Name,Gender,GP,MIN,PTS,DR,OR,REB,AST,STL,BLK,BLKON,FOUL,FOULON,TO,FGM,FGA,FG%,2PM,2PA,2P%,3PM,3PA,3P%,FTM,FTA,FT%
Nardine Yousef,Female,100,14.9,9.28,3.3,2.64,5.94,1.37,1.09,0.54,0.26,2.84,1.05,2.5,3.64,11.68,31.2,3.3,10.13,32.6,0.34,1.55,21.9,1.65,2.64,62.5
Nat Tomachek,Male,10,3.5,0.0,3.43,1.71,5.14,1.71,0.0,0.0,0.0,2.57,0.86,1.71,0.0,3.43,0.0,0.0,2.57,0.0,0.0,0.86,0.0,0.0,0.0,0.0
Natalee Eaton,Female,23,9.87,5.81,5.17,2.77,7.93,0.4,0.79,0.4,0.4,7.14,2.92,5.41,1.31,6.99,18.7,1.19,5.68,21.0,0.12,1.31,9.2,2.52,3.83,65.8
Natalie Anderson,Female,17,5.29,8.0,2.67,0.68,3.35,3.01,0.68,0.34,0.34,5.33,0.68,2.67,3.01,8.0,37.6,1.36,3.01,45.2,1.64,4.99,32.9,0.34,1.02,33.3
Natalie Bjelan,Female,16,28.88,10.39,6.55,2.86,9.41,1.16,0.98,1.43,0.2,3.64,4.55,3.7,4.16,11.1,37.5,4.16,11.03,37.7,0.0,0.06,0.0,2.08,4.28,48.6
Natalie Burke,Female,121,12.9,10.58,2.79,1.93,4.7,2.21,1.3,0.35,0.05,2.86,0.07,3.6,4.74,16.42,28.9,3.49,11.3,30.9,1.26,5.12,24.6,1.58,2.49,63.5
Natalie Chatfield,Female,55,20.96,7.34,6.17,1.88,8.04,1.17,1.66,0.63,0.47,3.69,1.85,2.32,3.02,7.79,38.8,2.99,7.67,39.0,0.03,0.1,30.0,1.27,1.82,69.8
Natalie Culinas,Female,1,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.5,7.5,100.0,7.5,7.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0
Natalie Davies,Female,63,18.6,8.06,2.53,0.87,3.4,2.61,0.95,0.1,0.21,2.56,2.1,2.74,2.56,8.47,30.2,1.13,3.89,29.0,1.44,4.58,31.4,1.52,2.53,60.1
Natalie Dowdy,Female,193,18.61,10.35,6.67,3.95,10.62,1.87,1.76,0.26,0.37,3.24,3.11,4.08,3.9,10.46,37.3,3.61,9.0,40.1,0.29,1.47,19.7,2.27,3.74,60.7
Natalie Dunstan,Female,4,12.0,1.88,2.5,1.88,4.38,0.0,1.25,1.88,0.0,3.75,0.0,1.88,0.62,4.38,14.2,0.62,4.38,14.2,0.0,0.0,0.0,0.62,2.5,24.8
Natalie Eggins,Male,88,12.47,8.9,4.38,2.29,6.66,1.92,1.44,0.77,0.19,1.83,2.26,2.43,2.69,12.41,21.7,1.25,5.63,22.2,1.44,6.78,21.2,2.04,3.32,61.4
Natalie Guillon,Female,8,7.62,5.91,1.97,1.97,3.94,0.98,0.0,0.0,0.0,0.98,0.98,1.97,1.97,5.43,36.3,1.97,5.43,36.3,0.0,0.0,0.0,1.97,1.97,100.0
Natalie Guminski,Female,30,9.37,2.88,1.82,0.64,2.47,1.38,0.96,0.22,0.0,3.84,0.0,4.26,0.42,3.84,10.9,0.42,3.2,13.1,0.0,0.64,0.0,2.02,4.07,49.6
Natalie Hughes,Female,10,14.4,16.67,2.71,4.38,7.08,4.17,2.29,0.42,0.62,3.33,3.33,3.12,7.08,15.42,45.9,6.25,13.54,46.2,0.83,1.88,44.1,1.67,2.92,57.2
Natalie Karantzoulis,Female,206,19.08,8.66,3.87,1.01,4.87,2.8,1.48,0.08,0.41,2.8,3.1,3.44,2.97,9.59,31.0,2.37,7.26,32.6,0.6,2.33,25.8,2.12,3.49,60.7
Natalie Kufner,Female,119,11.57,6.53,4.17,2.98,7.16,0.62,0.93,0.39,0.26,1.5,0.83,3.22,2.52,9.59,26.3,2.39,8.71,27.4,0.16,0.88,18.2,1.37,2.44,56.1
Natalie Kutner,Female,1,10.0,0.0,3.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Natalie Lennox,Female,22,27.86,6.17,2.4,1.08,3.48,2.4,0.79,0.19,0.0,2.79,0.0,2.94,3.08,11.55,26.7,2.21,8.17,27.1,0.88,3.38,26.0,0.88,1.46,60.3
Natalie Macdonald,Female,50,13.64,4.49,3.08,2.2,5.28,2.73,1.98,0.35,0.26,2.68,2.55,2.6,1.5,7.74,19.4,1.36,6.38,21.3,0.13,1.36,9.6,1.36,2.64,51.5
Natalie Martinov,Female,38,17.71,7.62,3.44,1.47,4.9,1.64,1.51,0.3,0.58,3.79,2.32,4.37,2.76,10.25,26.9,2.13,7.18,29.7,0.63,3.08,20.5,1.47,2.98,49.3
Natalie Meehan,Female,80,9.62,5.05,3.15,1.43,4.62,0.75,1.75,0.5,0.44,5.15,2.56,3.37,1.72,7.02,24.5,1.31,4.8,27.3,0.37,2.21,16.7,1.25,3.46,36.1
Natalie Morgan,Female,49,31.86,7.65,5.84,4.73,10.56,0.96,1.79,0.89,0.0,3.49,0.0,2.82,2.66,8.18,32.5,2.66,8.15,32.6,0.0,0.04,0.0,2.34,3.97,58.9
Natalie Parkes,Female,107,17.31,8.01,2.82,1.44,4.26,1.47,1.77,0.14,0.02,3.48,0.35,3.08,2.81,10.59,26.5,2.24,7.78,28.8,0.57,2.82,20.2,2.37,3.71,63.9
Natalie Prochazka,Female,20,12.9,5.23,8.02,5.93,13.95,0.58,0.35,2.33,0.47,1.4,2.67,2.09,2.21,7.91,27.9,2.21,7.56,29.2,0.0,0.35,0.0,0.81,3.26,24.8
Natalie Rainey,Female,20,5.75,6.52,3.65,1.04,4.7,0.26,0.78,0.26,0.52,3.65,2.35,2.09,2.61,8.35,31.3,2.61,7.3,35.8,0.0,1.04,0.0,1.3,3.13,41.5
Natalie Sallai,Female,30,30.0,10.3,5.13,4.13,9.27,0.93,1.43,0.9,0.0,3.03,0.0,4.63,3.87,11.67,33.2,3.83,11.43,33.5,0.03,0.23,13.0,2.53,4.2,60.2
Natalie Saunders,Female,68,22.15,7.1,3.68,2.13,5.81,1.6,1.44,0.43,0.39,3.68,1.52,2.57,2.49,7.49,33.2,1.53,4.56,33.6,0.96,2.93,32.8,1.15,2.15,53.5
Natalie Seach,Female,119,18.32,10.01,4.6,3.26,7.86,1.77,1.34,1.46,0.03,4.04,0.33,3.29,3.98,11.22,35.5,3.86,10.56,36.6,0.11,0.66,16.7,2.03,2.93,69.3
Natalie Stewart,Female,102,16.75,7.79,3.65,2.9,6.56,1.31,1.76,0.14,0.27,5.34,1.92,4.32,2.97,11.34,26.2,2.53,9.1,27.8,0.45,2.24,20.1,1.52,3.39,44.8
Natalie Van Den Adel,Female,36,31.39,14.57,4.64,1.83,6.48,4.09,1.27,0.45,0.51,2.42,2.7,3.37,5.23,12.98,40.3,4.33,9.26,46.8,0.9,3.72,24.2,2.63,3.37,78.0
Natalie Van Der Peet,Female,31,13.97,6.51,4.08,2.15,6.23,1.25,1.52,0.56,0.41,3.05,3.05,2.21,2.02,7.84,25.8,1.8,5.95,30.3,0.21,1.87,11.2,2.28,3.67,62.1
Natalie Vergara,Female,63,17.27,7.19,3.7,1.74,5.44,1.27,1.04,0.3,0.71,1.77,2.73,3.01,2.5,9.21,27.1,1.98,7.38,26.8,0.52,1.82,28.6,1.65,3.09,53.4
Natalie Watkins,Female,44,17.89,3.86,5.15,2.6,7.73,1.22,0.69,1.86,0.0,2.55,0.0,2.25,1.64,5.9,27.8,1.59,5.72,27.8,0.03,0.18,16.7,0.65,1.07,60.7
Natalie Williamson,Female,44,29.73,11.24,5.71,3.44,9.15,1.62,1.15,0.3,0.0,2.96,0.0,3.28,4.4,9.54,46.1,4.4,9.54,46.1,0.0,0.0,0.0,2.43,3.64,66.8
Natalie Zuccon,Female,92,7.09,4.78,2.24,1.44,3.68,1.48,0.85,0.21,0.34,3.89,1.14,4.99,1.52,7.57,20.1,1.27,5.67,22.4,0.21,1.95,10.8,1.52,3.0,50.7
Natalija Nikolovska,Female,29,8.69,7.87,6.18,2.38,8.56,0.59,0.48,1.42,1.17,6.42,2.04,3.56,3.35,9.39,35.7,3.11,8.8,35.3,0.24,0.59,40.7,0.97,2.97,32.7
Natasha Alabakov,Female,114,19.35,6.08,1.94,0.87,2.81,1.8,0.96,0.03,0.26,1.35,1.18,3.15,2.26,9.67,23.4,1.57,6.88,22.8,0.7,2.79,25.1,0.87,1.72,50.6
Natasha Angelis,Female,68,13.79,9.72,6.59,3.89,10.49,0.89,0.89,0.94,1.02,5.37,3.81,2.81,3.55,12.31,28.8,3.46,11.77,29.4,0.09,0.54,16.7,2.52,4.09,61.6
Natasha Carlisle,Female,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
Natasha Currao,Female,76,28.05,9.41,3.12,0.79,3.91,1.84,1.24,0.28,0.66,2.56,2.8,3.44,2.82,11.14,25.3,1.74,6.61,26.3,1.08,4.53,23.8,2.5,3.88,64.4
Natasha Daffy,Female,101,17.72,5.94,2.47,1.32,3.79,2.95,1.74,0.12,0.36,3.54,2.95,4.52,2.0,6.99,28.6,1.63,5.43,30.0,0.37,1.56,23.7,1.56,2.64,59.1
Natasha Dun,Female,34,11.09,5.49,2.62,1.76,4.38,1.6,0.87,0.16,0.7,2.3,2.0,2.62,2.14,7.25,29.5,2.06,6.76,30.5,0.08,0.49,16.3,1.11,1.76,63.1
Natasha Graf,Female,2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
Natasha Hurford,Female,2,4.5,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natasha Lacsni,Female,1,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natasha Lamport,Female,34,9.29,2.84,1.91,1.52,3.42,1.13,1.81,0.0,0.78,3.81,2.84,5.52,1.03,7.4,13.9,0.94,6.17,15.2,0.1,1.23,8.1,0.68,2.94,23.1
Natasha Main,Female,25,24.56,11.38,6.16,1.66,7.82,1.76,0.59,0.39,0.78,3.47,3.66,3.13,3.86,10.75,35.9,3.52,9.53,36.9,0.34,1.22,27.9,3.81,6.6,57.7
Natasha Paunovic,Female,10,10.9,4.13,1.93,0.28,2.2,1.93,1.1,0.55,0.0,1.65,0.0,5.78,1.38,8.81,15.7,1.1,6.06,18.2,0.28,2.75,10.2,1.65,5.23,31.5
Natasha Rivas Lee,Female,16,11.12,2.54,3.21,2.37,5.56,0.84,0.32,0.51,0.67,2.37,0.84,2.02,1.19,6.07,19.6,1.19,6.07,19.6,0.0,0.0,0.0,0.16,0.67,23.9
Natasha Robinson,Female,18,14.0,4.99,2.61,1.54,4.16,1.31,0.6,0.6,0.13,3.21,2.27,1.91,1.54,6.43,24.0,1.2,4.65,25.8,0.36,1.78,20.2,1.54,2.51,61.4
Natasha Tropeano,Female,69,9.93,6.62,2.36,1.75,4.11,2.54,1.3,0.27,0.51,2.51,2.42,2.45,2.33,7.28,32.0,2.24,6.4,35.0,0.09,0.88,10.2,1.87,2.75,68.0
Natasha Warden,Female,119,16.84,5.54,4.08,1.8,5.88,1.73,1.87,0.36,0.32,3.56,2.96,3.33,1.67,6.61,25.3,1.25,4.22,29.6,0.43,2.39,18.0,1.6,2.94,54.4
Natasha Xerri,Female,32,11.72,6.09,7.19,4.07,11.29,1.36,1.51,0.23,0.49,3.76,2.07,2.64,2.41,6.89,35.0,2.41,6.48,37.2,0.0,0.41,0.0,1.28,2.33,54.9
Nate Te,Male,8,2.0,11.25,1.8,3.75,5.7,7.5,3.75,0.0,1.8,7.5,0.0,5.7,3.75,15.0,25.0,0.0,3.75,0.0,3.75,11.25,33.3,0.0,0.0,0.0
Nathalie Braunsberger,Female,19,1.84,1.79,3.42,7.66,11.09,2.61,0.0,0.0,0.82,4.24,1.79,1.79,0.0,3.42,0.0,0.0,3.42,0.0,0.0,0.0,0.0,1.79,1.79,100.0
Nathan Arcangel,Male,11,6.55,3.34,2.93,3.34,6.23,2.93,1.65,0.0,0.0,4.99,0.41,2.06,1.24,3.76,33.0,0.41,1.24,33.1,0.82,2.52,32.5,0.0,0.0,0.0
Nathan Arousi,Male,122,25.39,7.95,3.02,1.6,4.62,1.73,0.76,0.19,0.08,2.1,0.32,2.82,3.19,7.87,40.5,2.93,6.91,42.4,0.26,0.96,27.1,1.7,2.42,70.2
Nathan Bachelor,Male,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Baker,Male,165,30.64,11.68,5.82,2.3,8.12,2.92,1.3,0.32,0.19,1.97,2.31,1.61,4.52,9.63,46.9,3.65,7.32,49.9,0.87,2.3,37.8,1.52,2.16,70.4
Nathan Batchelor,Male,36,9.67,5.96,3.35,1.3,4.65,1.21,0.68,0.0,0.78,3.97,3.54,3.63,1.64,5.34,30.7,1.64,4.99,32.9,0.0,0.34,0.0,2.67,4.31,61.9
Nathan Bell,Male,79,20.25,10.22,3.3,1.2,4.5,1.75,1.96,0.47,0.0,4.33,0.0,3.6,4.77,17.02,28.0,3.16,11.08,28.5,1.61,5.94,27.1,2.31,3.67,62.9
Nathan Botha,Male,1,9.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,3.33,3.33,10.0,33.3,3.33,10.0,33.3,0.0,0.0,0.0,0.0,6.67,0.0
Nathan Cairns,Male,19,15.16,9.48,3.74,1.05,4.79,1.46,2.2,0.22,0.32,3.13,1.05,1.88,3.86,10.21,37.8,3.03,6.87,44.1,0.83,3.32,25.0,0.93,1.35,68.9
Nathan Cavanagh,Male,31,33.32,16.35,3.51,0.9,4.41,3.11,0.85,0.21,0.0,3.34,0.38,3.92,5.9,14.72,40.1,3.57,7.75,46.1,2.32,6.97,33.3,2.23,3.31,67.4
Nathan Champion,Male,53,29.17,18.69,3.46,0.92,4.37,2.78,1.4,0.62,0.57,1.94,2.85,1.57,7.31,14.73,49.6,5.63,10.2,55.2,1.69,4.53,37.3,2.37,2.97,79.8
Nathan Cogoi,Male,40,14.72,9.68,2.45,0.98,3.42,2.59,2.45,0.04,0.57,2.45,2.59,3.63,3.46,11.45,30.2,2.4,6.93,34.6,1.06,4.52,23.5,1.67,2.81,59.4
Nathan Cooper-Brown,Male,53,23.26,13.09,4.28,1.87,6.15,1.87,1.04,0.12,0.0,3.07,0.0,2.26,5.84,12.41,47.1,4.84,9.8,49.4,0.99,2.61,37.9,2.41,3.38,71.3
Nathan Cowan,Male,39,21.56,5.57,4.31,1.78,6.09,2.28,1.46,0.86,0.14,3.17,1.07,2.03,1.85,6.71,27.6,0.68,2.82,24.1,1.18,3.88,30.4,0.68,1.35,50.4
Nathan Crosswell,Male,81,40.0,18.16,2.6,0.68,3.28,5.17,1.4,0.15,0.0,1.83,0.0,3.39,7.23,14.98,48.3,6.24,12.05,51.8,0.99,2.92,33.9,4.42,5.6,78.9
Nathan D'Amato,Male,20,8.7,6.38,3.28,2.24,5.52,0.69,1.21,0.69,0.34,2.76,1.55,1.38,2.76,7.24,38.1,2.76,6.9,40.0,0.0,0.34,0.0,0.86,1.03,83.5
Nathan De Lacy,Male,73,16.97,9.58,5.3,3.46,8.77,1.18,1.06,0.44,0.44,4.14,4.56,1.86,3.59,7.67,46.8,3.52,7.51,46.9,0.07,0.18,38.9,1.86,4.9,38.0
Nathan Dickson,Male,5,4.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,1.5,4.5,0.0,1.5,0.0,7.5,0.0,0.0,4.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nathan Dodgson,Male,140,20.37,12.75,5.26,2.44,7.72,1.93,1.03,0.84,0.43,2.74,3.08,1.97,5.29,11.69,45.3,5.21,11.33,46.0,0.06,0.37,16.2,1.93,3.87,49.9
Nathan Doherty,Male,10,2.4,25.0,0.0,2.5,2.5,1.25,3.75,1.25,1.25,6.25,0.0,0.0,8.75,23.75,36.8,1.25,3.75,33.3,7.5,20.0,37.5,0.0,0.0,0.0
Nathan Dowe,Male,12,5.5,1.36,0.93,0.93,1.8,0.44,0.0,0.0,0.44,4.09,1.8,1.36,0.44,5.45,8.1,0.44,4.09,10.8,0.0,1.36,0.0,0.44,0.93,47.3
Nathan Freeman,Male,147,19.22,7.73,3.51,2.15,5.67,1.56,1.61,0.2,0.62,3.92,2.15,2.25,3.0,9.26,32.4,2.48,6.79,36.5,0.52,2.48,21.0,1.23,2.06,59.7
Nathan Freind,Male,12,31.42,15.99,4.22,1.75,5.97,2.7,1.67,0.16,0.55,2.22,3.34,2.94,5.25,14.08,37.3,3.03,6.68,45.4,2.22,7.4,30.0,3.27,5.41,60.4
Nathan Frost,Male,121,21.24,14.25,6.96,2.8,9.76,1.3,0.9,0.82,0.44,2.53,2.82,2.43,5.32,12.71,41.9,4.15,7.85,52.9,1.17,4.86,24.1,2.23,3.62,61.6
Nathan Geer,Male,10,8.3,3.61,3.25,0.72,3.98,0.72,0.0,0.0,0.0,0.72,1.08,1.81,1.08,6.87,15.7,0.72,1.81,39.8,0.36,5.06,7.1,1.08,1.45,74.5
Nathan Grace,Male,72,7.6,5.76,1.42,1.03,2.45,1.3,0.55,0.0,0.47,1.74,0.67,1.03,1.97,6.36,31.0,0.39,1.7,22.9,1.58,4.66,33.9,0.24,0.32,75.0
Nathan Greenland,Male,33,10.36,4.84,3.42,1.22,4.66,2.03,0.87,0.17,0.43,3.5,1.3,2.9,2.11,6.57,32.1,1.94,4.92,39.4,0.17,1.68,10.1,0.43,1.04,41.3
Nathan Gronbeck,Male,86,14.13,10.64,3.65,1.55,5.2,3.55,1.7,0.64,0.4,4.37,2.99,3.35,3.25,7.71,42.2,3.04,6.56,46.3,0.21,1.13,18.6,3.16,4.31,73.3
Nathan Guscott,Male,70,23.81,6.22,2.9,0.96,3.86,2.26,1.25,0.5,0.09,2.7,1.55,2.09,2.23,6.09,36.6,1.51,3.53,42.8,0.72,2.56,28.1,1.05,1.73,60.7
Nathan Hageman,Male,24,27.04,11.42,2.09,0.69,2.77,1.39,1.43,0.04,0.0,0.92,0.0,4.8,5.68,13.87,41.0,4.8,11.09,43.3,0.88,2.77,31.8,0.92,1.75,52.6
Nathan Hewish,Male,17,5.65,1.86,1.54,1.54,3.13,1.27,1.27,0.0,1.54,3.13,1.86,2.18,0.64,5.31,12.1,0.32,2.81,11.4,0.32,2.5,12.8,0.32,2.18,14.7
Nathan Hyde,Male,10,18.7,6.74,4.65,2.41,7.06,1.6,0.64,0.32,0.0,5.94,0.0,1.93,2.73,6.9,39.6,2.73,6.58,41.5,0.0,0.32,0.0,1.28,2.57,49.8
Nathan Jilbert,Male,2,17.0,15.0,4.41,2.65,7.06,0.0,3.53,0.0,0.0,7.06,0.0,7.94,5.29,13.24,40.0,5.29,11.47,46.1,0.0,1.76,0.0,4.41,6.18,71.4
Nathan Jolly,Male,2,3.5,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Kennedy,Male,56,27.29,14.82,2.42,1.25,3.67,2.42,1.9,0.37,0.12,3.05,0.63,3.92,5.62,13.8,40.7,4.72,10.4,45.4,0.9,3.4,26.5,2.69,4.07,66.1
Nathan Krause,Male,9,6.67,9.0,5.49,4.5,9.99,0.0,0.49,0.49,0.0,8.01,3.51,4.5,3.01,10.48,28.7,2.52,8.5,29.6,0.49,1.98,24.7,2.52,3.01,83.7
Nathan Lemke,Male,65,23.42,14.31,9.15,3.78,12.92,0.91,0.92,1.42,0.55,3.23,4.46,2.33,5.66,11.39,49.7,5.46,10.35,52.8,0.19,1.05,18.1,2.79,5.01,55.7
Nathan Luke,Male,91,9.4,8.94,3.22,0.51,3.77,1.63,1.05,0.13,0.1,2.71,0.86,3.51,3.41,10.69,31.9,1.69,5.68,29.8,1.72,5.01,34.3,0.41,0.99,41.4
Nathan Madder,Male,8,18.88,6.96,1.59,1.19,2.78,1.78,0.6,0.0,1.19,2.19,1.59,3.37,2.78,9.14,30.4,2.78,7.94,35.0,0.0,1.19,0.0,1.4,2.38,58.8
Nathan Malloy,Male,111,21.86,13.87,3.83,0.88,4.71,2.22,1.04,0.1,0.36,2.04,2.14,1.81,4.97,12.01,41.4,2.77,6.0,46.2,2.2,6.01,36.6,1.7,2.37,71.7
Nathan Marsh,Male,231,33.36,15.21,7.22,3.79,11.01,2.03,1.39,1.42,0.23,2.76,1.33,2.61,6.14,14.06,43.7,5.89,13.08,45.0,0.25,0.99,25.3,2.73,4.14,65.9
Nathan Marshall,Male,121,25.33,10.85,4.13,0.88,5.01,4.55,1.37,0.19,0.18,2.51,2.78,1.87,3.47,8.75,39.7,1.65,2.94,56.1,1.82,5.82,31.3,2.01,2.74,73.4
Nathan Martin,Male,3,14.0,4.99,4.29,4.99,9.28,2.14,0.0,0.71,0.71,10.01,2.14,2.85,1.44,6.43,22.4,1.44,5.72,25.2,0.0,0.71,0.0,2.14,4.29,49.9
Nathan Mcgowan,Male,65,24.14,13.5,2.05,0.4,2.45,1.13,0.96,0.0,0.36,1.59,2.7,2.17,4.2,12.18,34.5,1.06,2.63,40.3,3.16,9.54,33.1,1.93,3.02,63.9
Nathan Mcintyre,Male,57,16.04,8.1,6.1,3.22,9.31,1.57,0.73,0.99,0.73,2.82,2.62,2.3,2.96,7.57,39.1,2.86,7.05,40.6,0.09,0.52,17.3,2.04,3.25,62.8
Nathan Moore,Male,46,20.54,6.47,4.95,2.67,7.62,4.57,2.73,1.33,0.32,3.84,1.97,4.48,2.19,7.08,30.9,2.09,6.47,32.3,0.1,0.6,16.7,2.0,4.06,49.3
Nathan Oakley,Male,1,7.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,8.57,4.29,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Panagis,Male,1,0.0,,,,,,,,,,,,,,,,,,,,,,,
Nathan Parker,Male,31,14.52,5.87,2.19,1.34,3.53,1.59,0.99,0.0,0.21,1.53,0.12,2.27,2.33,7.33,31.8,2.0,5.6,35.7,0.33,1.74,19.0,0.87,1.47,59.2
Nathan Pigott,Male,18,27.78,12.06,2.94,1.32,4.25,1.32,0.96,0.0,0.3,2.76,1.74,3.0,4.2,13.32,31.5,1.8,4.38,41.1,2.4,8.94,26.8,1.26,2.28,55.3
Nathan Poelsma,Male,22,16.45,10.19,1.66,0.42,2.08,1.17,0.66,0.0,0.16,1.99,1.82,1.82,3.65,9.7,37.6,2.15,4.72,45.6,1.5,4.98,30.1,1.4,1.66,84.3
Nathan Rowlands,Male,24,16.25,10.38,5.85,2.84,8.7,0.78,0.78,2.7,1.07,4.08,3.38,2.07,3.77,9.3,40.5,3.77,9.3,40.5,0.0,0.0,0.0,2.84,4.08,69.6
Nathan Ruigrok,Male,6,3.83,10.42,1.33,1.33,2.58,0.0,0.0,0.0,0.0,3.92,0.0,3.92,5.25,18.25,28.8,5.25,15.67,33.5,0.0,2.58,0.0,0.0,0.0,0.0
Nathan Sellwood,Male,267,31.43,12.77,3.01,1.16,4.17,3.2,1.47,0.11,0.19,1.75,1.47,2.17,5.22,12.52,41.7,4.47,10.17,44.0,0.75,2.36,31.8,2.33,3.4,68.5
Nathan Shafter,Male,54,22.2,9.54,3.2,1.05,4.26,3.03,1.77,0.09,0.42,2.05,2.58,4.08,3.26,9.81,33.2,2.3,6.53,35.2,0.95,3.28,29.0,2.08,3.38,61.5
Nathan Sherlock,Male,3,6.67,5.98,1.48,1.48,3.01,0.0,3.01,0.0,0.0,0.0,1.48,4.5,1.48,7.51,19.7,0.0,3.01,0.0,1.48,4.5,32.9,1.48,3.01,49.2
Nathan Signal,Male,21,18.19,4.78,3.53,1.25,4.78,4.63,1.25,0.31,0.08,2.9,2.51,3.93,1.57,5.03,31.2,1.17,3.61,32.4,0.4,1.42,28.2,1.25,2.59,48.3
Nathan So,Male,32,24.94,9.21,1.73,0.94,2.67,3.08,0.87,0.11,0.46,2.74,4.58,3.87,3.15,9.73,32.4,2.51,6.95,36.1,0.64,2.78,23.0,2.26,4.47,50.6
Nathan Sobey,Male,114,31.72,18.06,5.01,1.11,6.11,3.23,1.88,0.99,0.48,2.4,4.08,3.29,6.32,15.99,39.5,4.14,8.59,48.2,2.18,7.41,29.4,3.23,4.72,68.4
Nathan Solibakke,Male,1,29.0,1.03,2.07,6.21,8.28,1.03,1.03,1.03,2.07,3.1,3.1,3.1,0.0,10.34,0.0,0.0,9.31,0.0,0.0,1.03,0.0,1.03,4.14,24.9
Nathan Stewart,Male,81,18.2,6.16,2.57,0.97,3.54,1.4,1.22,0.18,0.33,3.54,1.37,2.31,2.14,6.87,31.1,1.4,3.96,35.4,0.73,2.93,24.9,1.15,2.01,57.2
Nathan Swagemakers,Male,89,13.82,4.62,2.45,1.76,4.21,1.04,0.76,0.17,0.37,3.28,1.78,1.35,1.71,5.3,32.3,1.63,4.54,35.9,0.07,0.76,9.2,1.15,2.11,54.5
Nathan Taylor,Male,61,40.23,12.33,5.18,1.81,6.99,2.08,0.45,0.36,0.0,2.45,0.0,2.29,5.29,11.71,45.2,4.41,8.96,49.2,0.88,2.75,32.0,2.16,3.06,70.6
Nathan Truman,Male,355,25.79,13.63,3.09,0.99,4.08,2.59,1.3,0.14,0.22,3.4,1.2,3.32,5.16,14.78,34.9,3.01,7.79,38.6,2.15,6.99,30.8,1.69,2.34,72.2
Nathan Tucker,Male,8,24.88,13.12,3.01,0.3,3.32,2.87,1.66,0.3,0.14,2.56,4.36,3.16,3.62,12.06,30.0,1.95,7.23,27.0,1.66,4.82,34.4,4.22,5.57,75.8
Nathan Vaughan,Male,38,17.08,11.65,2.18,0.88,3.06,2.07,1.07,0.0,0.23,2.07,1.7,1.7,3.71,12.07,30.7,1.3,4.25,30.6,2.41,7.82,30.8,1.84,2.44,75.4
Nathan Wapshott,Male,130,27.57,9.06,4.0,0.91,4.92,4.23,1.63,0.62,0.35,2.23,3.41,3.82,3.13,10.38,30.2,2.68,7.92,33.8,0.46,2.46,18.7,2.35,4.1,57.3
Nathan Williams,Male,25,20.72,9.09,2.26,1.39,3.65,1.04,0.29,0.12,0.06,3.19,0.06,2.66,3.59,10.08,35.6,1.97,5.27,37.4,1.62,4.81,33.7,0.29,0.64,45.3
Nathan Wilson,Male,22,28.05,12.35,4.72,1.02,5.73,1.12,0.73,0.39,0.25,3.3,1.22,2.48,4.13,11.52,35.9,2.43,5.73,42.4,1.7,5.79,29.4,1.12,1.45,77.2
Nathan Zarich,Male,41,13.8,6.04,6.41,2.61,9.02,1.28,1.59,0.8,0.0,1.91,0.22,2.02,2.39,6.04,39.6,2.39,5.63,42.5,0.0,0.43,0.0,1.28,2.13,60.1
Nathanael Coory,Male,76,27.11,14.12,3.68,1.01,4.69,2.57,1.12,0.13,0.52,2.14,3.82,2.27,4.66,12.18,38.3,3.46,8.34,41.5,1.2,3.84,31.2,3.41,4.82,70.7
